Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 27.912,00",Cadillac,Seville 4.6,1991,Gasolina,041002-0,maio de 2018 ,nwlk0mq88mp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 34.163,00",Cadillac,Seville 4.6,1992,Gasolina,041002-0,maio de 2018 ,q7wmjgh4ywp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 229.012,00",AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999,Diesel,037003-7,maio de 2018 ,lzt66j74qpcb,1,D,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 11.413,00",CHANA,Family 1.0 8V 53cv (Perua),2005,Gasolina,064001-8,maio de 2018 ,gm4pkl3t0jvt,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 12.077,00",CHANA,Family 1.0 8V 53cv (Perua),2006,Gasolina,064001-8,maio de 2018 ,gwx061jctmy1,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 13.117,00",Chrysler,Vision 3.5 24V,1995,Gasolina,010013-7,maio de 2018 ,g831g2wnktp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 284.833,00",AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000,Diesel,037003-7,maio de 2018 ,n284vdtd0kcb,1,D,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 10.522,00",Chrysler,Vision 3.5 24V,1994,Gasolina,010013-7,maio de 2018 ,f9pt49t5c7p,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 204.952,00",AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998,Diesel,037003-7,maio de 2018 ,k2mqgdnr9lcb,1,D,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 125.160,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2010,Gasolina,008141-8,maio de 2018 ,g12jb330gdccy,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 129.141,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2011,Gasolina,008141-8,maio de 2018 ,g6q6y6bcy3cg5,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 21.120,00",Caoa Chery/Chery,Tiggo 2.0 16V Mec. 5p,2009,Gasolina,073001-7,maio de 2018 ,k9ywrngmyq8q,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 16.862,00",Walk,Buggy  Walk Sport 1.6 8V 58cv,2006,Gasolina,061001-1,maio de 2018 ,jp07hcxxfyy1,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 257.188,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2016,Gasolina,008142-6,maio de 2018 ,m1wbn70703cz9,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 14.052,00",Walk,Buggy  Walk Sport 1.6 8V 58cv,2005,Gasolina,061001-1,maio de 2018 ,hm2wm958nqvt,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 227.340,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2014,Gasolina,008142-6,maio de 2018 ,lxwf8j6qmpcsv,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 133.471,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2011,Gasolina,008142-6,maio de 2018 ,hctltm1615cg5,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 208.652,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2013,Gasolina,008142-6,maio de 2018 ,k6y6f9wn08cpm,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 21.638,00",Wake,Way 1.8 Total Flex 8V Mec.,2009,Gasolina,074002-0,maio de 2018 ,lh05b3tr2t8q,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 292.010,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2018,Gasolina,008142-6,maio de 2018 ,pcp0kysk5rc6r,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 26.491,00",Wake,Way 1.8 Total Flex 8V Mec.,2012,Gasolina,074002-0,maio de 2018 ,nbx2tg27qlj4,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 22.419,00",Wake,Way 1.8 Total Flex 8V Mec.,2010,Gasolina,074002-0,maio de 2018 ,ls509zrfptp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 125.252,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2010,Gasolina,008142-6,maio de 2018 ,g15v0mv0c3ccy,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 148.890,00",BMW,Z8 5.0 V8,2001,Gasolina,009090-5,maio de 2018 ,hyw08kbp09fx,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 282.014,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2017,Gasolina,008142-6,maio de 2018 ,nzzpjbx3tjc3j,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 24.363,00",Wake,Way 1.8 Total Flex 8V Mec.,2011,Gasolina,074002-0,maio de 2018 ,mjzmf40dhcfx,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 333.661,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,32000,Gasolina,008142-6,maio de 2018 ,qyjw2rhcffp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 21.789,00",Caoa Chery/Chery,Tiggo 2.0 16V Mec. 5p,2010,Gasolina,073001-7,maio de 2018 ,lks1rkhd2np,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 22.545,00",Caoa Chery/Chery,Tiggo 2.0 16V Mec. 5p,2011,Gasolina,073001-7,maio de 2018 ,lvnt019w3lfx,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 24.203,00",Caoa Chery/Chery,Tiggo 2.0 16V Mec. 5p,2012,Gasolina,073001-7,maio de 2018 ,mg3gm12kl0j4,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 278.453,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2017,Gasolina,008141-8,maio de 2018 ,nvs74mx98cc3j,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 37.629,00",Caoa Chery/Chery,Tiggo 2.0 16V Mec. 5p,2015,Gasolina,073001-7,maio de 2018 ,skjdwn827hvt,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 290.055,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2018,Gasolina,008141-8,maio de 2018 ,n9dyrxjf3hc6r,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 33.469,00",Caoa Chery/Chery,Tiggo 2.0 16V Mec. 5p,2014,Gasolina,073001-7,maio de 2018 ,qzrct80q1jrl,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 145.544,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2012,Gasolina,008141-8,maio de 2018 ,htzd4n9bw5cld,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 31.107,00",Caoa Chery/Chery,Tiggo 2.0 16V Mec. 5p,2013,Gasolina,073001-7,maio de 2018 ,p21vv2wm6knc,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 250.268,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2016,Gasolina,008141-8,maio de 2018 ,msrtjk4zq8cz9,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 20.165,00",Walk,Buggy  Walk Sport 1.6 8V 58cv,2009,Gasolina,061001-1,maio de 2018 ,kyrr7jt60p8q,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 22.637,00",Walk,Buggy  Walk Sport 1.6 8V 58cv,2010,Gasolina,061001-1,maio de 2018 ,lwq8m3mhtfp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 23.818,00",Walk,Buggy  Walk Sport 1.6 8V 58cv,2011,Gasolina,061001-1,maio de 2018 ,mbljmp51qxfx,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 323.035,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,32000,Gasolina,008141-8,maio de 2018 ,qj2n5ltjctp,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 32.444,00",Walk,Buggy  Walk Sport 1.6 8V 58cv,2013,Gasolina,061001-1,maio de 2018 ,qlqtlkp0n6nc,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 17.402,00",Walk,Buggy  Walk Sport 1.6 8V 58cv,2007,Gasolina,061001-1,maio de 2018 ,jxchy9ydl118,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 225.854,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2014,Gasolina,008141-8,maio de 2018 ,lv4fxdy66hcsv,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 53.550,00",Walk,Buggy  Walk Sport 1.6 8V 58cv,32000,Gasolina,061001-1,maio de 2018 ,zk56pl0197p,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 28.572,00",Walk,Buggy  Walk Sport 1.6 8V 58cv,2012,Gasolina,061001-1,maio de 2018 ,n4bglx5m9pj4,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 42.904,00",Walk,Buggy  Walk Sport 1.6 8V 58cv,2017,Gasolina,061001-1,maio de 2018 ,vkcp76trf918,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 44.895,00",Walk,Buggy  Walk Sport 1.6 8V 58cv,2018,Gasolina,061001-1,maio de 2018 ,v9qcy6xjmf5h,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 14.469,00",Alfa Romeo,Spider 2.0/3.0,1991,Gasolina,006007-0,maio de 2018 ,hszf6zs4v6c,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 58.900,00",Alfa Romeo,Spider 2.0/3.0,1996,Gasolina,006007-0,maio de 2018 ,1lxr35t543c,1,G,"sexta-feira, 18 de junho de 2021 22:09"
"R$ 17.643,00",Alfa Romeo,Spider 2.0/3.0,1992,Gasolina,006007-0,maio de 2018 ,jz53f5p5hgc,1,G,"sexta-feira, 18 de junho de 2021 22:09"
