Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 144.337,00",IVECO,DAILY FURGÃO 55-170 3.0 16m³ (Dies.)(E5),2020,Diesel,089016-2,maio de 2020 ,hskj5r86gydfv,1,D,"sábado, 16 de maio de 2020 12:21"
"R$ 171.960,00",IVECO,DAILY FURGÃO 55-170 3.0 16m³ (Dies.)(E5),32000,Diesel,089016-2,maio de 2020 ,jtykkhhqtccb,1,D,"sábado, 16 de maio de 2020 12:21"
"R$ 31.585,00",GREAT WALL,HOVER CUV 2.4 16V 4WD 5p Mec.,2007,Gasolina,069002-3,maio de 2020 ,p8nl1vhb6118,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 33.349,00",GREAT WALL,HOVER CUV 2.4 16V 4WD 5p Mec.,2008,Gasolina,069002-3,maio de 2020 ,qybr01dtmk5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 73.621,00",FOTON,MINITRUCK 3.5-12ST 4X2 Diesel (E5),2018,Diesel,086008-5,maio de 2020 ,65jd47sdks54,1,D,"sábado, 16 de maio de 2020 12:21"
"R$ 13.122,00",Fibravan,Buggy Vip 1.8 8V,2008,Gasolina,067002-2,maio de 2020 ,g85v3p027l5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.571,00",Fibravan,Buggy Vip 1.8 8V,2007,Gasolina,067002-2,maio de 2020 ,gpz336j2xf18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 18.714,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,2010,Gasolina,005307-4,maio de 2020 ,kdrc9lgsh6p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 15.915,00",Fibravan,Buggy Vip 1.8 8V,2009,Gasolina,067002-2,maio de 2020 ,jbx1drnbj28q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.038,00",Fibravan,Buggy Vip 1.8 8V,2006,Gasolina,067002-2,maio de 2020 ,ghrdjbdjlgy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 36.664,00",VW - VolksWagen,Gol 1.0 Flex 12V 5p,2019,Gasolina,005490-9,maio de 2020 ,r56nzvmvpr8q,1,G,"sábado, 16 de maio de 2020 12:21"
